,D,DevE2R,DevR2E,DevtE2R,DevtR2E,HitRate_0.5F,HitRate_0.5P,HitRate_0.5R,HitRate_3F,HitRate_3P,HitRate_3R,HitRate_t0.5F,HitRate_t0.5P,HitRate_t0.5R,HitRate_t3F,HitRate_t3P,HitRate_t3R,ds_name,track_id
19,0.5502800083248099,2.1921081543000014,2.5992740821499893,3.0064400099999773,3.545401049999988,0.17391304347826086,0.18181818181818182,0.16666666666666666,0.5217391304347826,0.5454545454545454,0.5,0.0,0.0,0.0,0.4210526315789474,0.4444444444444444,0.4,Epiphyte,Epiphyte_0020_becauseofyou
20,0.5098953459681936,2.0205502150000143,1.7321928665000002,2.3152106610999965,1.8857192560000016,0.22222222222222224,0.2,0.25,0.7407407407407408,0.6666666666666666,0.8333333333333334,0.08695652173913043,0.07692307692307693,0.1,0.6956521739130435,0.6153846153846154,0.8,Epiphyte,Epiphyte_0021_better
21,0.5660273828745788,2.501733222000013,2.8019979000000035,2.8851963970000014,2.9683948939999993,0.1904761904761905,0.2,0.18181818181818182,0.6666666666666666,0.7,0.6363636363636364,0.0,0.0,0.0,0.5882352941176471,0.625,0.5555555555555556,Epiphyte,Epiphyte_0022_betteroffalone
22,0.5502800083248099,1.5451470375000014,1.8600795069999947,2.460748622899999,3.061417738800003,0.24000000000000002,0.25,0.23076923076923078,0.5599999999999999,0.5833333333333334,0.5384615384615384,0.09523809523809525,0.1,0.09090909090909091,0.47619047619047616,0.5,0.45454545454545453,Epiphyte,Epiphyte_0023_bewareoftheboys
23,0.5711877115241565,2.911460836994999,2.71455728999,3.904301847700001,3.108364383999998,0.17391304347826086,0.16666666666666666,0.18181818181818182,0.5217391304347826,0.5,0.5454545454545454,0.0,0.0,0.0,0.4210526315789474,0.4,0.4444444444444444,Epiphyte,Epiphyte_0024_billionaire
24,0.6236613424117626,1.1834881519999954,2.147704743249996,3.1119213344999963,6.277479608299998,0.26666666666666666,0.2857142857142857,0.25,0.5333333333333333,0.5714285714285714,0.5,0.0,0.0,0.0,0.3636363636363636,0.4,0.3333333333333333,Epiphyte,Epiphyte_0025_blackandtan
25,0.6023448934339364,3.720914768,3.720914768,4.420401435999992,4.420401435999992,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,Epiphyte,Epiphyte_0026_blackandyellow
26,0.5098953459681937,5.068305668000022,5.068305668000022,6.005736615199993,5.718871297000021,0.21428571428571427,0.2,0.23076923076923078,0.42857142857142855,0.4,0.46153846153846156,0.08333333333333334,0.07692307692307693,0.09090909090909091,0.33333333333333337,0.3076923076923077,0.36363636363636365,Epiphyte,Epiphyte_0027_blackened
27,0.5832766800551464,0.8681925796000058,1.5299745485000003,1.5299745485000003,1.9558063065199984,0.33333333333333326,0.375,0.3,0.7777777777777777,0.875,0.7,0.14285714285714288,0.16666666666666666,0.125,0.7142857142857143,0.8333333333333334,0.625,Epiphyte,Epiphyte_0028_blackmagic
28,0.5888357863647751,3.3401504689999797,2.5746691866899996,3.9167081520000124,3.3401504689999797,0.19999999999999998,0.18181818181818182,0.2222222222222222,0.5,0.45454545454545453,0.5555555555555556,0.0,0.0,0.0,0.375,0.3333333333333333,0.42857142857142855,Epiphyte,Epiphyte_0029_bluesky
29,0.5832766800551465,1.7315271084000017,1.6171696951999976,1.7927087854000021,1.762117946900002,0.1904761904761905,0.18181818181818182,0.2,0.761904761904762,0.7272727272727273,0.8,0.0,0.0,0.0,0.7058823529411765,0.6666666666666666,0.75,Epiphyte,Epiphyte_0030_bodymovin
30,0.6023448934339364,2.383243307934999,3.7421746390000017,4.7971933925000005,5.852212145999999,0.23529411764705882,0.25,0.2222222222222222,0.47058823529411764,0.5,0.4444444444444444,0.0,0.0,0.0,0.30769230769230765,0.3333333333333333,0.2857142857142857,Epiphyte,Epiphyte_0031_bodytobody
31,0.5711877115241565,1.3509936338000017,3.9605416240000153,1.8797798810000188,6.449039503450006,0.1904761904761905,0.2222222222222222,0.16666666666666666,0.5714285714285715,0.6666666666666666,0.5,0.0,0.0,0.0,0.47058823529411764,0.5714285714285714,0.4,Epiphyte,Epiphyte_0032_boomboompow
32,0.49821512321568356,2.9085648100000157,6.2893134918500095,5.803559913800001,6.762326471350001,0.14814814814814814,0.18181818181818182,0.125,0.3703703703703703,0.45454545454545453,0.3125,0.0,0.0,0.0,0.2608695652173913,0.3333333333333333,0.21428571428571427,Epiphyte,Epiphyte_0033_bornthisway
33,0.6023448934339364,2.941014241700003,4.777609758300002,9.798814093299999,9.65950771651,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,Epiphyte,Epiphyte_0034_bornthiswaydc
34,0.5502800083248099,1.2881794673500053,2.188094923849995,2.188094923849995,2.8448782579499934,0.2727272727272727,0.3,0.25,0.6363636363636365,0.7,0.5833333333333334,0.11111111111111112,0.125,0.1,0.5555555555555556,0.625,0.5,Epiphyte,Epiphyte_0035_boyfriend
35,0.574392664671912,1.99691605568,2.02554994432,2.259233934000008,3.0459069460000023,0.16666666666666669,0.18181818181818182,0.15384615384615385,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.0,0.0,0.0,0.5,0.5555555555555556,0.45454545454545453,Epiphyte,Epiphyte_0036_breakingthegirl
36,0.6023448934339364,2.050606523399999,4.8825093872000025,4.8825093872000025,8.37736583041,0.25,0.2857142857142857,0.2222222222222222,0.5,0.5714285714285714,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.4,0.2857142857142857,Epiphyte,Epiphyte_0037_breakyourheart
37,0.5582234968034565,1.873266061999999,2.035549938700001,2.1978338154000028,2.2764732971000043,0.22222222222222224,0.23076923076923078,0.21428571428571427,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.08695652173913043,0.09090909090909091,0.08333333333333333,0.6086956521739131,0.6363636363636364,0.5833333333333334,Epiphyte,Epiphyte_0038_bringmetolife
38,0.6302218310330651,0.9563984701999999,4.638665369999998,4.638665369999998,4.866983542200002,0.25,0.2857142857142857,0.2222222222222222,0.5,0.5714285714285714,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.4,0.2857142857142857,Epiphyte,Epiphyte_0039_bulletproof
39,0.6023448934339364,2.681540752199999,5.327056892999991,5.997855466999997,6.6686540410000035,0.23529411764705882,0.25,0.2222222222222222,0.35294117647058826,0.375,0.3333333333333333,0.0,0.0,0.0,0.15384615384615383,0.16666666666666666,0.14285714285714285,Epiphyte,Epiphyte_0040_bustamove
40,0.5357938279961953,1.3837218662000046,7.5396863486,3.2999434057999952,7.616121651400007,0.1904761904761905,0.25,0.15384615384615385,0.4761904761904762,0.625,0.38461538461538464,0.0,0.0,0.0,0.3529411764705882,0.5,0.2727272727272727,Epiphyte,Epiphyte_0041_calabria
41,0.5660273828745789,3.232451767599997,4.643764046050009,5.151379640000016,5.24806488765001,0.17391304347826086,0.18181818181818182,0.16666666666666666,0.34782608695652173,0.36363636363636365,0.3333333333333333,0.0,0.0,0.0,0.2105263157894737,0.2222222222222222,0.2,Epiphyte,Epiphyte_0042_callme
42,0.5357938279961953,1.7443974283450028,2.4355585044000065,2.2657611104550033,4.5565527019999905,0.1904761904761905,0.25,0.15384615384615385,0.6666666666666667,0.875,0.5384615384615384,0.0,0.0,0.0,0.5882352941176471,0.8333333333333334,0.45454545454545453,Epiphyte,Epiphyte_0043_callmemaybe
43,0.49083714303742154,4.243055550000008,3.3175617990000035,6.860452123999991,3.992435836000027,0.13793103448275862,0.1111111111111111,0.18181818181818182,0.3448275862068966,0.2777777777777778,0.45454545454545453,0.0,0.0,0.0,0.24000000000000005,0.1875,0.3333333333333333,Epiphyte,Epiphyte_0044_cameraeye
44,0.5550932463340537,1.3692076347999986,6.241146813500002,2.456237480999988,6.2498323652,0.3,0.42857142857142855,0.23076923076923078,0.5,0.7142857142857143,0.38461538461538464,0.12500000000000003,0.2,0.09090909090909091,0.37499999999999994,0.6,0.2727272727272727,Epiphyte,Epiphyte_0045_cantgetyou
45,0.5502800083248099,2.282103436744998,2.0988358304099997,3.4271166509500013,2.6137307038999964,0.2608695652173913,0.25,0.2727272727272727,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.10526315789473685,0.1,0.1111111111111111,0.5263157894736842,0.5,0.5555555555555556,Epiphyte,Epiphyte_0046_castlesmadeofsand
46,0.5357938279961953,3.942252331999981,3.4294703407999982,5.562060011699998,4.75215617184999,0.16,0.15384615384615385,0.16666666666666666,0.32,0.3076923076923077,0.3333333333333333,0.0,0.0,0.0,0.1904761904761905,0.18181818181818182,0.2,Epiphyte,Epiphyte_0047_chinacatsunflower
47,0.5743926646719121,2.881932971699996,1.7637202924999968,5.290127365,3.505124701349999,0.2608695652173913,0.23076923076923078,0.3,0.5217391304347826,0.46153846153846156,0.6,0.10526315789473685,0.09090909090909091,0.125,0.4210526315789474,0.36363636363636365,0.5,Epiphyte,Epiphyte_0048_chingaling
48,0.6023448934339364,3.3266243869999954,3.3266243869999954,5.282550185999995,5.282550185999995,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,Epiphyte,Epiphyte_0049_closer
49,0.5832766800551464,3.0905903270999957,2.864349365199999,7.964126586750005,6.5076293945,0.3157894736842105,0.3,0.3333333333333333,0.5263157894736842,0.5,0.5555555555555556,0.13333333333333333,0.125,0.14285714285714285,0.39999999999999997,0.375,0.42857142857142855,Epiphyte,Epiphyte_0050_clubcanthandleme
50,0.5660273828745789,1.543060553699994,3.767002762199997,3.521754107200003,4.192430976600008,0.3157894736842105,0.375,0.2727272727272727,0.5263157894736842,0.625,0.45454545454545453,0.13333333333333333,0.16666666666666666,0.1111111111111111,0.4,0.5,0.3333333333333333,Epiphyte,Epiphyte_0051_cmonnrideit
51,0.5888357863647751,1.459741776099996,1.168673481394998,2.2141412520000046,1.8369415140500003,0.28571428571428564,0.2727272727272727,0.3,0.761904761904762,0.7272727272727273,0.8,0.11764705882352941,0.1111111111111111,0.125,0.7058823529411765,0.6666666666666666,0.75,Epiphyte,Epiphyte_0052_collector
52,0.6023448934339364,3.548949098550004,3.785434453499999,4.257781847949998,4.730129242399997,0.35294117647058826,0.375,0.3333333333333333,0.35294117647058826,0.375,0.3333333333333333,0.15384615384615383,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.16666666666666666,0.14285714285714285,Epiphyte,Epiphyte_0053_commander
53,0.5832766800551465,0.4224982616999995,0.6332715598499945,0.8440448579999895,1.731333652149992,0.5263157894736842,0.5555555555555556,0.5,0.7368421052631577,0.7777777777777778,0.7,0.39999999999999997,0.42857142857142855,0.375,0.6666666666666666,0.7142857142857143,0.625,Epiphyte,Epiphyte_0054_conceited
54,0.48291970469828316,1.2205375285299855,4.466209149999997,1.9008170560299906,5.328702000000007,0.23529411764705882,0.2857142857142857,0.2,0.5294117647058824,0.6428571428571429,0.45,0.13333333333333333,0.16666666666666666,0.1111111111111111,0.4666666666666666,0.5833333333333334,0.3888888888888889,Epiphyte,Epiphyte_0055_constantmotion
55,0.5832766800551464,3.3125320893500003,5.312544451750007,5.312544451750007,5.989259549600003,0.22222222222222224,0.25,0.2,0.33333333333333326,0.375,0.3,0.0,0.0,0.0,0.14285714285714288,0.16666666666666666,0.125,Epiphyte,Epiphyte_0056_control
56,0.5502800083248099,1.5887766159599968,5.127306301000003,2.833253819060001,8.035263593000002,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.28571428571428575,0.5,0.2,Epiphyte,Epiphyte_0057_crankthat
57,0.5138959006151934,2.402570652234991,0.9565491039999756,6.39088776749999,1.771401424000004,0.2962962962962963,0.25,0.36363636363636365,0.6666666666666666,0.5625,0.8181818181818182,0.17391304347826086,0.14285714285714285,0.2222222222222222,0.6086956521739131,0.5,0.7777777777777778,Epiphyte,Epiphyte_0058_criticalacclaim
58,0.5660273828745789,2.3715136444999985,3.2131181219999974,3.2135447099999936,3.21397129799999,0.1904761904761905,0.2,0.18181818181818182,0.47619047619047616,0.5,0.45454545454545453,0.0,0.0,0.0,0.35294117647058826,0.375,0.3333333333333333,Epiphyte,Epiphyte_0059_cupidshuffle
59,0.6023448934339364,1.95047616959,2.04952383041,3.6462707519999924,3.6462707519999924,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,Epiphyte,Epiphyte_0060_cuzurnext
60,0.5711877115241565,1.7934687522000026,1.7934687522000026,1.8211315107500035,1.8211315107500035,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.10000000000000002,0.1,0.1,0.8000000000000002,0.8,0.8,Epiphyte,Epiphyte_0061_dabutt
61,0.6023448934339364,2.18267560005,5.311284395000008,5.311284395000008,7.6166729650000065,0.25,0.2857142857142857,0.2222222222222222,0.375,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.2,0.14285714285714285,Epiphyte,Epiphyte_0062_dance
62,0.6236613424117626,1.876962046945001,2.2901173490000026,3.7795028948500082,3.7795028948500082,0.375,0.375,0.375,0.625,0.625,0.625,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5,0.5,Epiphyte,Epiphyte_0063_daysgoby
63,0.5357938279961953,1.7683895716999984,2.584711805699996,1.9258222073150006,4.349651776999991,0.1904761904761905,0.25,0.15384615384615385,0.6666666666666667,0.875,0.5384615384615384,0.0,0.0,0.0,0.5882352941176471,0.8333333333333334,0.45454545454545453,Epiphyte,Epiphyte_0064_dead
64,0.522381719890291,2.4873851120000054,2.968584660999994,2.968584660999994,3.436590239999987,0.15384615384615383,0.16666666666666666,0.14285714285714285,0.6153846153846153,0.6666666666666666,0.5714285714285714,0.0,0.0,0.0,0.5454545454545454,0.6,0.5,Epiphyte,Epiphyte_0065_deadandbloated
65,0.526621508527671,2.0715275767000065,4.482900935999993,2.7968747019499998,5.968340046400002,0.23076923076923075,0.2727272727272727,0.2,0.5384615384615385,0.6363636363636364,0.4666666666666667,0.09090909090909093,0.1111111111111111,0.07692307692307693,0.4545454545454546,0.5555555555555556,0.38461538461538464,Epiphyte,Epiphyte_0066_decentdaysandnights
66,0.5502800083248099,2.1756467840000084,2.9043093230299997,2.50822673106,5.468351028500006,0.1904761904761905,0.2222222222222222,0.16666666666666666,0.5714285714285715,0.6666666666666666,0.5,0.0,0.0,0.0,0.47058823529411764,0.5714285714285714,0.4,Epiphyte,Epiphyte_0067_deep
67,0.4768986742378572,1.3127384889999973,2.8176946199999833,2.190083387999991,3.110428348500008,0.2580645161290323,0.3076923076923077,0.2222222222222222,0.5806451612903226,0.6923076923076923,0.5,0.14814814814814814,0.18181818181818182,0.125,0.5185185185185185,0.6363636363636364,0.4375,Epiphyte,Epiphyte_0068_devilsisland
68,0.5098953459681937,2.4136878234999983,2.682318398999996,3.2513610630000187,3.8204037270000413,0.1379310344827586,0.14285714285714285,0.13333333333333333,0.5517241379310344,0.5714285714285714,0.5333333333333333,0.0,0.0,0.0,0.48000000000000004,0.5,0.46153846153846156,Epiphyte,Epiphyte_0069_digginmedown
69,0.5832766800551464,2.5201190279999963,1.9813928649749981,3.1762859184999996,2.848202473249998,0.380952380952381,0.36363636363636365,0.4,0.5714285714285713,0.5454545454545454,0.6,0.23529411764705882,0.2222222222222222,0.25,0.47058823529411764,0.4444444444444444,0.5,Epiphyte,Epiphyte_0070_dipitlow
70,0.5502800083248099,2.36843538284,5.159511926499995,3.27166361716,8.593324906999996,0.2105263157894737,0.2857142857142857,0.16666666666666666,0.3157894736842105,0.42857142857142855,0.25,0.0,0.0,0.0,0.13333333333333333,0.2,0.1,Epiphyte,Epiphyte_0071_dirtypool
71,0.6023448934339364,1.6987233427949966,2.2923638839999967,2.3434150209999984,2.394466158,0.35294117647058826,0.375,0.3333333333333333,0.7058823529411765,0.75,0.6666666666666666,0.15384615384615383,0.16666666666666666,0.14285714285714285,0.6153846153846153,0.6666666666666666,0.5714285714285714,Epiphyte,Epiphyte_0072_discoinferno
72,0.5832766800551464,1.8708462492499995,3.4598973063,3.4598973063,4.147545986100003,0.22222222222222224,0.25,0.2,0.5555555555555556,0.625,0.5,0.0,0.0,0.0,0.42857142857142855,0.5,0.375,Epiphyte,Epiphyte_0073_disturbia
73,0.6023448934339364,0.7336502074999984,0.9933776854999934,1.4483413697499898,1.9033050539999863,0.47058823529411764,0.5,0.4444444444444444,0.7058823529411765,0.75,0.6666666666666666,0.30769230769230765,0.3333333333333333,0.2857142857142857,0.6153846153846153,0.6666666666666666,0.5714285714285714,Epiphyte,Epiphyte_0074_djgotusfallininlove
74,0.6023448934339364,2.6158042980000005,2.6158042980000005,6.606362625700001,6.606362625700001,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,Epiphyte,Epiphyte_0075_dontcha
75,0.5502800083248099,2.4046119919000084,4.651238826150003,3.232470742400004,7.471487500000002,0.2,0.25,0.16666666666666666,0.4,0.5,0.3333333333333333,0.0,0.0,0.0,0.25,0.3333333333333333,0.2,Epiphyte,Epiphyte_0076_donteasemein
76,0.588835786364775,2.2752018365000026,2.263937147,2.837305872199998,2.2752018365000026,0.3,0.2727272727272727,0.3333333333333333,0.7000000000000001,0.6363636363636364,0.7777777777777778,0.125,0.1111111111111111,0.14285714285714285,0.6250000000000001,0.5555555555555556,0.7142857142857143,Epiphyte,Epiphyte_0077_dontsweat
77,0.5502800083248099,3.633204267999986,7.507409965350011,5.756670801299997,7.923606128465,0.3157894736842105,0.42857142857142855,0.25,0.3157894736842105,0.42857142857142855,0.25,0.13333333333333333,0.2,0.1,0.13333333333333333,0.2,0.1,Epiphyte,Epiphyte_0078_donttouchme
78,0.5357938279961953,1.95047616959,2.1374878304100005,2.1374878304100005,3.0082799140000134,0.24999999999999994,0.2727272727272727,0.23076923076923078,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.09999999999999999,0.1111111111111111,0.09090909090909091,0.5,0.5555555555555556,0.45454545454545453,Epiphyte,Epiphyte_0079_dontyouwantme
79,0.5660273828745788,1.5970658818600039,2.512445908699995,2.0612615742599973,2.94883476018,0.2105263157894737,0.25,0.18181818181818182,0.631578947368421,0.75,0.5454545454545454,0.0,0.0,0.0,0.5333333333333333,0.6666666666666666,0.4444444444444444,Epiphyte,Epiphyte_0080_down
80,0.6023448934339364,1.43963718414,1.919307231880004,2.278287647900008,3.0331208694499985,0.4210526315789474,0.4444444444444444,0.4,0.631578947368421,0.6666666666666666,0.6,0.26666666666666666,0.2857142857142857,0.25,0.5333333333333333,0.5714285714285714,0.5,Epiphyte,Epiphyte_0081_downonme
81,0.6023448934339364,2.3810188845000013,5.09862994529999,6.4695277683499945,7.840425591399999,0.23529411764705882,0.25,0.2222222222222222,0.47058823529411764,0.5,0.4444444444444444,0.0,0.0,0.0,0.30769230769230765,0.3333333333333333,0.2857142857142857,Epiphyte,Epiphyte_0082_dragosteadintei
82,0.4578304608590672,1.797151104200018,3.2084902993999975,2.089209057300007,3.924146691499999,0.18749999999999997,0.25,0.15,0.5,0.6666666666666666,0.4,0.07142857142857142,0.1,0.05555555555555555,0.42857142857142855,0.6,0.3333333333333333,Epiphyte,Epiphyte_0083_dragthewaters
83,0.5832766800551465,2.0713643010000027,1.7529814690000123,2.7046924939999997,2.388028397500001,0.1904761904761905,0.18181818181818182,0.2,0.8571428571428572,0.8181818181818182,0.9,0.0,0.0,0.0,0.823529411764706,0.7777777777777778,0.875,Epiphyte,Epiphyte_0084_dropitlikeitshot
84,0.5660273828745789,2.155182560499995,1.932381152949997,2.1798085469999933,2.167495553749994,0.28571428571428564,0.2727272727272727,0.3,0.8571428571428572,0.8181818181818182,0.9,0.11764705882352941,0.1111111111111111,0.125,0.823529411764706,0.7777777777777778,0.875,Epiphyte,Epiphyte_0085_electricboogie
85,0.5660273828745789,2.13623571396,5.809884713000002,5.809884713000002,7.048227511000007,0.3,0.3333333333333333,0.2727272727272727,0.39999999999999997,0.4444444444444444,0.36363636363636365,0.125,0.14285714285714285,0.1111111111111111,0.25,0.2857142857142857,0.2222222222222222,Epiphyte,Epiphyte_0086_escapade
86,0.6023448934339364,4.23972918989999,4.23972918989999,4.2431117450999984,4.2431117450999984,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,Epiphyte,Epiphyte_0087_evacuate
87,0.5888357863647751,0.5530453733749996,0.586654146699999,0.8820469668499982,1.1774397869999973,0.380952380952381,0.4,0.36363636363636365,0.6666666666666666,0.7,0.6363636363636364,0.23529411764705882,0.25,0.2222222222222222,0.5882352941176471,0.625,0.5555555555555556,Epiphyte,Epiphyte_0088_everybody
88,0.5660273828745789,1.3764039049999894,3.3756266000999986,4.269101993000021,4.269101993000021,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,Epiphyte,Epiphyte_0089_fatbottomedgirls
