,D,DevE2R,DevR2E,DevtE2R,DevtR2E,HitRate_0.5F,HitRate_0.5P,HitRate_0.5R,HitRate_3F,HitRate_3P,HitRate_3R,HitRate_t0.5F,HitRate_t0.5P,HitRate_t0.5R,HitRate_t3F,HitRate_t3P,HitRate_t3R,ds_name,track_id
33,0.4728949037454486,1.360789489499993,1.5680267329999822,1.6014068599999973,1.75047616959,0.30769230769230765,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.7222222222222222,0.6190476190476191,0.22857142857142856,0.25,0.21052631578947367,0.6285714285714286,0.6875,0.5789473684210527,Cerulean,Cerulean_Depeche_Mode-Enjoy_the_Silence
34,0.4872432404606817,1.8936035159999847,1.7060533525499926,1.934738159200002,1.9141708375999933,0.24242424242424243,0.23529411764705882,0.25,0.6666666666666667,0.6470588235294118,0.6875,0.1379310344827586,0.13333333333333333,0.14285714285714285,0.6206896551724138,0.6,0.6428571428571429,Cerulean,Cerulean_Dire_Straits-Sultans_of_Swing
35,0.4128096526839474,1.1999145506000062,1.6512878420000163,1.4397735595000114,2.37192707062,0.12244897959183673,0.13636363636363635,0.1111111111111111,0.6122448979591836,0.6818181818181818,0.5555555555555556,0.044444444444444446,0.05,0.04,0.5777777777777778,0.65,0.52,Cerulean,Cerulean_Dream_Theater-6:00:00
36,0.4296470271379747,4.666227721999988,4.871057128999979,4.98036498999997,4.98036498999997,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,Cerulean,"Cerulean_Dream_Theater-Metropolis,_Pt._1:_The_Miracle_and"
37,0.5660273828745789,1.3969160556800002,2.4193649292000003,2.4193649292000003,3.609251403800002,0.3,0.3333333333333333,0.2727272727272727,0.6,0.6666666666666666,0.5454545454545454,0.125,0.14285714285714285,0.1111111111111111,0.5,0.5714285714285714,0.4444444444444444,Cerulean,Cerulean_Dusty_Springfield-Love_Power
38,0.4325362553134276,1.9228584290500024,6.420817565900009,4.771110534999998,7.228439331000004,0.10256410256410256,0.125,0.08695652173913043,0.46153846153846156,0.5625,0.391304347826087,0.0,0.0,0.0,0.4,0.5,0.3333333333333333,Cerulean,Cerulean_Eddie_Palmieri-Adoracion
39,0.4872432404606817,2.340274047899996,2.340274047899996,2.965441894999998,2.77088451385,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,Cerulean,Cerulean_El_Mariachi_Sol_De_Mexico-El_Cantar_De_Un_Guitar
40,0.6236613424117626,3.4327052419999973,3.0645354270999974,5.3367767329999936,4.652719402099997,0.23529411764705882,0.2222222222222222,0.25,0.47058823529411764,0.4444444444444444,0.5,0.0,0.0,0.0,0.30769230769230765,0.2857142857142857,0.3333333333333333,Cerulean,Cerulean_Ella_Fitzgerald-Misty
41,0.5223817198902911,1.7756034850999995,4.498345375050002,2.6720184326000123,5.083266520510002,0.17391304347826086,0.2222222222222222,0.14285714285714285,0.5217391304347826,0.6666666666666666,0.42857142857142855,0.0,0.0,0.0,0.4210526315789474,0.5714285714285714,0.3333333333333333,Cerulean,Cerulean_Elvis_Costello-(The_Angels_Wanna_Wear_My)_Red_Sh
42,0.5403026083468738,0.8528804778999994,0.9011358259499991,0.9493911739999987,1.4493874907799982,0.23999999999999996,0.2727272727272727,0.21428571428571427,0.7200000000000001,0.8181818181818182,0.6428571428571429,0.09523809523809525,0.1111111111111111,0.08333333333333333,0.6666666666666666,0.7777777777777778,0.5833333333333334,Cerulean,Cerulean_Elvis_Presley-Heartbreak_Hotel
43,0.3866081081710649,4.544580077999996,2.80045471199999,5.234851074000005,2.9993651866899995,0.11538461538461538,0.0967741935483871,0.14285714285714285,0.4230769230769231,0.3548387096774194,0.5238095238095238,0.041666666666666664,0.034482758620689655,0.05263157894736842,0.375,0.3103448275862069,0.47368421052631576,Cerulean,Cerulean_Emerson_String_Quartet-String_Quartet_No._12_in_
44,0.48291970469828316,5.657342186500017,0.4102041721299998,9.610930633549994,1.2732437133999923,0.3225806451612903,0.25,0.45454545454545453,0.5161290322580645,0.4,0.7272727272727273,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,Cerulean,Cerulean_Emperor-Inno_A_Satana
45,0.3852242598681282,0.8686630249,2.3837646480000103,1.0600463869999999,8.11623535199999,0.22222222222222224,0.3157894736842105,0.17142857142857143,0.6666666666666666,0.9473684210526315,0.5142857142857142,0.16,0.23529411764705882,0.12121212121212122,0.64,0.9411764705882353,0.48484848484848486,Cerulean,Cerulean_English_Chamber_Orchestra_&_Raymond_Leppard-Cano
46,0.4768986742378572,1.8703704829999879,2.0319931029999907,2.0319931029999907,2.332215881499998,0.11764705882352941,0.125,0.1111111111111111,0.6470588235294118,0.6875,0.6111111111111112,0.0,0.0,0.0,0.6000000000000001,0.6428571428571429,0.5625,Cerulean,Cerulean_Ensemble_InterContemporain_&_Pierre_Boulez-Conce
47,0.3905846512348402,19.8011810303,0.8382095335000201,20.326757431,2.802522277500003,0.2162162162162162,0.13793103448275862,0.5,0.2702702702702703,0.1724137931034483,0.625,0.12121212121212122,0.07407407407407407,0.3333333333333333,0.1818181818181818,0.1111111111111111,0.5,Cerulean,Cerulean_Eric_Clapton-Have_You_Ever_Loved_a_Woman
48,0.5660273828745789,1.6433559417699999,2.0165557860999996,2.0165557860999996,2.870567321799996,0.3,0.3333333333333333,0.2727272727272727,0.7000000000000001,0.7777777777777778,0.6363636363636364,0.125,0.14285714285714285,0.1111111111111111,0.6250000000000001,0.7142857142857143,0.5555555555555556,Cerulean,Cerulean_Fats_Domino-All_By_Myself
49,0.45198536542359785,1.221388244450008,0.9218551636500081,1.221388244450008,1.197799682600003,0.1904761904761905,0.18181818181818182,0.2,0.761904761904762,0.7272727272727273,0.8,0.15789473684210525,0.15,0.16666666666666666,0.7894736842105262,0.75,0.8333333333333334,Cerulean,Cerulean_Flogging_Molly-The_Light_of_a_Fading_Star
50,0.600976527860907,0.15165625729422416,0.18050079349999493,0.605310821749999,1.030120850000003,0.5599999999999999,0.5833333333333334,0.5384615384615384,0.8,0.8333333333333334,0.7692307692307693,0.47619047619047616,0.5,0.45454545454545453,0.761904761904762,0.8,0.7272727272727273,Cerulean,Cerulean_Gipsy_Kings-Bamboleo
51,0.5138959006151934,1.4401790620000057,0.7192527770999959,4.771475600999999,1.3389070986649987,0.23076923076923075,0.1875,0.3,0.6923076923076923,0.5625,0.9,0.09090909090909091,0.07142857142857142,0.125,0.6363636363636364,0.5,0.875,Cerulean,Cerulean_Gnarls_Barkley-Who's_Gonna_Save_My_Soul
52,0.4872432404606817,7.632022094999996,1.3212738040000005,8.548440551799999,2.700848389000015,0.30769230769230765,0.23529411764705882,0.4444444444444444,0.46153846153846156,0.35294117647058826,0.6666666666666666,0.18181818181818182,0.13333333333333333,0.2857142857142857,0.36363636363636365,0.26666666666666666,0.5714285714285714,Cerulean,Cerulean_Goteborgs_Symfoniker_&_Neeme_Jarvi-Karelia_Suite
53,0.4325362553134276,10.235681151999984,1.4796356200000105,13.936053466999965,1.8042636870999988,0.18750000000000003,0.13043478260869565,0.3333333333333333,0.37500000000000006,0.2608695652173913,0.6666666666666666,0.07142857142857142,0.047619047619047616,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.5714285714285714,Cerulean,"Cerulean_Guillermo_Klein,_Juan_Cruz_de_Urquiza_&_Richard_"
54,0.40413045881862425,2.9097079914999995,1.5274383539999974,4.625460814999997,1.5323822021000097,0.11320754716981132,0.09375,0.14285714285714285,0.6037735849056604,0.5,0.7619047619047619,0.04081632653061225,0.03333333333333333,0.05263157894736842,0.5714285714285714,0.4666666666666667,0.7368421052631579,Cerulean,Cerulean_Guns_N'_Roses-November_Rain
55,0.49850737822208474,1.9204578399999939,1.9291717529999914,1.9369445800000022,1.944717407000013,0.3243243243243243,0.3333333333333333,0.3157894736842105,0.7027027027027027,0.7222222222222222,0.6842105263157895,0.24242424242424243,0.25,0.23529411764705882,0.6666666666666667,0.6875,0.6470588235294118,Cerulean,Cerulean_Guns_N'_Roses-Sweet_Child_O'_Mine
56,0.5502800083248099,2.2386657714999956,2.1280319214999963,2.992112350349995,2.992112350349995,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.5,0.5,0.5,Cerulean,Cerulean_Hank_Williams-Window_Shopping
57,0.41999731796904544,2.2430858612500018,5.449999999999999,2.7363719942499998,5.503015136699995,0.15,0.21428571428571427,0.11538461538461539,0.45,0.6428571428571429,0.34615384615384615,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.38888888888888895,0.5833333333333334,0.2916666666666667,Cerulean,Cerulean_Iron_&_Wine-Summer_In_Savannah
58,0.460141084888783,1.9372328279199995,3.067413330000001,3.014605713000016,3.919435119500001,0.13636363636363635,0.15,0.125,0.5,0.55,0.4583333333333333,0.049999999999999996,0.05555555555555555,0.045454545454545456,0.45,0.5,0.4090909090909091,Cerulean,Cerulean_Iron_Maiden-Dance_of_Death
59,0.5711877115241565,1.0229476928499928,1.5251247406000026,1.5251247406000026,2.1364395141700014,0.3636363636363636,0.4,0.3333333333333333,0.7272727272727272,0.8,0.6666666666666666,0.22222222222222224,0.25,0.2,0.6666666666666665,0.75,0.6,Cerulean,"Cerulean_Itzhak_Perlman,_New_York_Philharmonic_&_Zubin_Me"
60,0.5660273828745789,1.9517913817999997,1.9517913817999997,5.289977264399997,5.289977264399997,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,Cerulean,"Cerulean_Itzhak_Perlman_&_Samuel_Sanders-Melody,_Op.16-2"
61,0.4325362553134276,3.237817383000049,3.237817383000049,3.365551758000038,3.365551758000038,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.42857142857142855,0.42857142857142855,0.42857142857142855,Cerulean,Cerulean_Jackson_5-Hum_Along_and_Dance
62,0.5582234968034566,11.204508972000014,1.1350097654999984,22.049046325999996,2.0436719654749984,0.2,0.14285714285714285,0.3333333333333333,0.4,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,0.25,0.16666666666666666,0.5,Cerulean,Cerulean_Jimmy_Scott-When_Did_You_Leave_Heaven?
63,0.5582234968034566,0.997212982249998,0.997212982249998,1.1224284649799974,1.9150123119299995,0.3333333333333333,0.4,0.2857142857142857,0.75,0.9,0.6428571428571429,0.2,0.25,0.16666666666666666,0.7000000000000001,0.875,0.5833333333333334,Cerulean,Cerulean_Joan_Baez-Di_Da
64,0.522381719890291,2.7233184815000016,0.9075284366981897,4.464199829000009,1.6962875364999945,0.16666666666666666,0.14285714285714285,0.2,0.5833333333333334,0.5,0.7,0.0,0.0,0.0,0.5,0.4166666666666667,0.625,Cerulean,Cerulean_Jon_Brion-He_Really_Needs_Me
65,0.50019921577113,1.1063049316000004,2.634993743999992,1.1795654300000251,3.6347412111499935,0.18181818181818185,0.23076923076923078,0.15,0.6060606060606061,0.7692307692307693,0.5,0.06896551724137931,0.09090909090909091,0.05555555555555555,0.5517241379310345,0.7272727272727273,0.4444444444444444,Cerulean,Cerulean_KISS-Cold_Gin
66,0.5266215085276709,14.528800495000013,0.16943330385487343,70.46149292000001,3.5753265379999988,0.2222222222222222,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,Cerulean,Cerulean_Kit_Clayton-Casting_Nets
67,0.39693550069421185,14.772424844499966,1.6037628170000175,17.647171020500025,1.9777282715000126,0.10526315789473682,0.07142857142857142,0.2,0.3684210526315789,0.25,0.7,0.0,0.0,0.0,0.29411764705882354,0.19230769230769232,0.625,Cerulean,"Cerulean_Leonard_Bernstein,_New_York_Philharmonic_&_Rudol"
68,0.502001619189632,3.3819961547999995,0.6836242679999884,3.442864990000004,2.3880767822000024,0.21428571428571427,0.17647058823529413,0.2727272727272727,0.5714285714285714,0.47058823529411764,0.7272727272727273,0.08333333333333334,0.06666666666666667,0.1111111111111111,0.5,0.4,0.6666666666666666,Cerulean,Cerulean_Lester_Young-Tickle_Toe
69,0.4671135540195007,5.257055664100008,5.257055664100008,7.11056213400002,6.506524658000046,0.15,0.14285714285714285,0.15789473684210525,0.25,0.23809523809523808,0.2631578947368421,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.16666666666666669,0.15789473684210525,0.17647058823529413,Cerulean,Cerulean_London_Philharmonic_Orchestra-Scheherazade:_Symp
70,0.45258866790140134,4.835066610500007,0.7251464839999926,11.770251464500006,0.7857849123000058,0.2,0.15384615384615385,0.2857142857142857,0.6,0.46153846153846156,0.8571428571428571,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.5555555555555556,0.4166666666666667,0.8333333333333334,Cerulean,Cerulean_Lynyrd_Skynyrd-I_Need_You
71,0.5502800083248099,3.304556007000002,3.081496262755008,6.09467449205,3.799999999999997,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.3,0.3,0.3,Cerulean,Cerulean_M._Ward-Green_River
72,0.46014108488878314,1.7519744873000036,5.353785705749999,1.8232147219999888,5.403967285349999,0.21621621621621623,0.3076923076923077,0.16666666666666666,0.5945945945945945,0.8461538461538461,0.4583333333333333,0.12121212121212123,0.18181818181818182,0.09090909090909091,0.5454545454545455,0.8181818181818182,0.4090909090909091,Cerulean,Cerulean_M.I.A.-Boyz
73,0.443261239420907,8.048257445999994,0.8858718871000022,16.77428574562,1.1549362180999836,0.26666666666666666,0.1935483870967742,0.42857142857142855,0.5333333333333333,0.3870967741935484,0.8571428571428571,0.1951219512195122,0.13793103448275862,0.3333333333333333,0.4878048780487806,0.3448275862068966,0.8333333333333334,Cerulean,Cerulean_Man_With_No_Name-Azymuth
74,0.5832766800551464,1.7647186280999918,1.7647186280999918,3.5084091185999995,3.5084091185999995,0.3,0.3,0.3,0.6,0.6,0.6,0.125,0.125,0.125,0.5,0.5,0.5,Cerulean,"Cerulean_Maria_Callas,_Philharmonia_Orchestra_&_Tullio_Se"
75,0.46338956716869606,3.213647460950007,0.6094787600000018,4.670382690449998,1.9613151550299999,0.27027027027027023,0.22727272727272727,0.3333333333333333,0.5945945945945945,0.5,0.7333333333333333,0.18181818181818185,0.15,0.23076923076923078,0.5454545454545455,0.45,0.6923076923076923,Cerulean,Cerulean_Massive_Attack-Spying_Glass
76,0.4872432404606817,8.783584595000008,8.051565552,10.581634521000012,8.783584595000008,0.18750000000000003,0.17647058823529413,0.2,0.3125,0.29411764705882354,0.3333333333333333,0.07142857142857144,0.06666666666666667,0.07692307692307693,0.21428571428571427,0.2,0.23076923076923078,Cerulean,"Cerulean_Medeski,_Martin_&_Wood-Nocturnal_Transmission"
77,0.5829085126218092,1.2504096983500013,0.8552146913500032,1.6899307249999964,1.2504096983500013,0.3846153846153846,0.35714285714285715,0.4166666666666667,0.8461538461538461,0.7857142857142857,0.9166666666666666,0.2727272727272727,0.25,0.3,0.8181818181818182,0.75,0.9,Cerulean,Cerulean_Megadeth-Elysian_Fields
78,0.5167599979185826,3.4341522217000033,2.07329254135,8.206494140999993,3.1114074707000015,0.13793103448275862,0.11764705882352941,0.16666666666666666,0.4827586206896552,0.4117647058823529,0.5833333333333334,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,Cerulean,Cerulean_Melissa_Etheridge-Breathe
79,0.39693550069421185,1.52034606954998,1.4221252441000019,1.7197540284999775,1.618566894999958,0.2545454545454545,0.25,0.25925925925925924,0.7636363636363638,0.75,0.7777777777777778,0.19607843137254902,0.19230769230769232,0.2,0.7450980392156863,0.7307692307692307,0.76,Cerulean,Cerulean_Meshuggah-Future_Breed_Machine
